FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
536,A040,2026-10-21 11:00:00,133,147.0,57.0,Completed,,
62,A028,2026-10-21 04:00:00,116,444.0,12.0,Cancelled,,
1421,A051,2026-10-21 06:00:00,226,700.0,46.0,Completed,,
1931,A005,2026-10-21 15:00:00,115,616.0,39.0,Scheduled,,
990,A030,2026-10-21 04:00:00,178,169.0,8.0,Scheduled,,
1056,A007,2026-10-21 00:00:00,264,659.0,51.0,Completed,,
360,A063,2026-10-21 20:00:00,247,792.0,88.0,Cancelled,,
555,A008,2026-10-22 23:00:00,140,148.0,53.0,Completed,,
1720,A017,2026-10-22 12:00:00,298,888.0,6.0,Cancelled,,
279,A018,2026-10-22 08:00:00,127,634.0,89.0,Completed,,
21,A072,2026-10-22 23:00:00,269,732.0,49.0,Scheduled,,
1345,A071,2026-10-22 06:00:00,200,142.0,45.0,Cancelled,,
55,A064,2026-10-22 12:00:00,202,281.0,79.0,Completed,,
888,A033,2026-10-22 05:00:00,175,493.0,61.0,Scheduled,,
146,A054,2026-10-22 17:00:00,250,755.0,16.0,Scheduled,,
425,A031,2026-10-23 13:00:00,114,282.0,26.0,Cancelled,,
1623,A076,2026-10-23 10:00:00,248,380.0,69.0,Completed,,
1654,A065,2026-10-23 17:00:00,126,101.0,3.0,Cancelled,,
758,A018,2026-10-23 04:00:00,223,581.0,33.0,Cancelled,,
1116,A003,2026-10-23 13:00:00,141,323.0,61.0,Scheduled,,
696,A011,2026-10-24 23:00:00,153,208.0,56.0,Scheduled,,
1357,A051,2026-10-24 00:00:00,242,826.0,59.0,Completed,,
161,A071,2026-10-25 03:00:00,284,872.0,22.0,Cancelled,,
1492,A061,2026-10-25 23:00:00,129,314.0,46.0,Scheduled,,
543,A027,2026-10-25 04:00:00,277,701.0,45.0,Scheduled,,
578,A041,2026-10-25 17:00:00,282,749.0,98.0,Completed,,
602,A056,2026-10-25 23:00:00,265,825.0,92.0,Scheduled,,
1995,A069,2026-10-25 07:00:00,248,172.0,33.0,Completed,,
1475,A013,2026-10-25 21:00:00,184,436.0,92.0,Completed,,
87,A035,2026-10-25 14:00:00,178,288.0,83.0,Scheduled,,
449,A078,2026-10-26 22:00:00,110,254.0,27.0,Cancelled,,
377,A027,2026-10-26 06:00:00,171,764.0,71.0,Scheduled,,
664,A012,2026-10-26 02:00:00,240,320.0,27.0,Completed,,
1312,A026,2026-10-26 04:00:00,224,222.0,89.0,Scheduled,,
630,A036,2026-10-26 16:00:00,289,300.0,15.0,Completed,,
1079,A056,2026-10-27 14:00:00,129,995.0,44.0,Cancelled,,
1239,A018,2026-10-27 19:00:00,292,730.0,38.0,Completed,,
1405,A065,2026-10-27 03:00:00,256,222.0,13.0,Completed,,
962,A061,2026-10-27 09:00:00,174,971.0,13.0,Completed,,
1999,A009,2026-10-27 04:00:00,274,386.0,69.0,Completed,,
798,A066,2026-10-28 12:00:00,256,952.0,27.0,Cancelled,,
1181,A035,2026-10-28 14:00:00,162,679.0,16.0,Cancelled,,
317,A060,2026-10-28 04:00:00,114,584.0,27.0,Cancelled,,
1983,A045,2026-10-28 15:00:00,186,815.0,6.0,Cancelled,,
896,A062,2026-10-28 15:00:00,211,433.0,72.0,Completed,,
737,A079,2026-10-28 01:00:00,168,552.0,57.0,Completed,,
1440,A026,2026-10-28 02:00:00,135,506.0,4.0,Completed,,
948,A069,2026-10-29 17:00:00,174,479.0,38.0,Cancelled,,
1943,A076,2026-10-29 14:00:00,233,541.0,6.0,Cancelled,,
1346,A059,2026-10-29 09:00:00,267,205.0,51.0,Scheduled,,
989,A004,2026-10-29 09:00:00,290,823.0,85.0,Scheduled,,
1302,A048,2026-10-29 15:00:00,278,104.0,82.0,Cancelled,,
848,A063,2026-10-30 18:00:00,129,612.0,55.0,Cancelled,,
772,A006,2026-10-30 00:00:00,163,926.0,16.0,Cancelled,,
1465,A074,2026-10-30 08:00:00,228,340.0,73.0,Scheduled,,
1410,A032,2026-10-30 13:00:00,181,900.0,35.0,Scheduled,,
1835,A059,2026-10-30 19:00:00,250,449.0,73.0,Completed,,
800,A054,2026-10-30 01:00:00,178,344.0,4.0,Cancelled,,
349,A020,2026-10-30 20:00:00,289,420.0,14.0,Cancelled,,
1853,A042,2026-10-30 06:00:00,133,328.0,33.0,Scheduled,,
450,A046,2026-10-30 07:00:00,201,537.0,79.0,Completed,,
2003,A078,2026-03-10 09:00:00,296,,10.0,Scheduled,Cardiff,Wrexham
