FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
1453,A053,Bristol,Leeds,2026-07-04 22:00:00,254,,803.83,Cancelled,2026-07-04
1454,A050,Manchester,Liverpool,2026-09-30 07:00:00,207,,571.87,Completed,2026-09-30
1455,A050,Bristol,Glasgow,2026-08-01 07:00:00,121,,601.92,Cancelled,2026-08-01
1456,A047,Leeds,Sheffield,2025-12-14 07:00:00,100,,243.12,Scheduled,2025-12-14
1457,A015,Sheffield,Glasgow,2026-06-30 04:00:00,115,,915.79,Cancelled,2026-06-30
1458,A071,Manchester,Bristol,2026-06-23 04:00:00,207,,280.37,Scheduled,2026-06-23
1459,A019,London,Sheffield,2026-01-09 03:00:00,196,,746.43,Completed,2026-01-09
1460,A014,Liverpool,Manchester,2025-11-27 22:00:00,269,,602.53,Cancelled,2025-11-27
1461,A019,Manchester,London,2026-01-14 11:00:00,120,,282.79,Scheduled,2026-01-14
1462,A018,Liverpool,Birmingham,2026-02-01 15:00:00,291,,551.08,Cancelled,2026-02-01
1463,A002,Bristol,Leeds,2026-04-21 14:00:00,173,,155.7,Scheduled,2026-04-21
1464,A021,London,Glasgow,2026-01-27 16:00:00,102,,426.57,Cancelled,2026-01-27
1465,A074,Bristol,Glasgow,2026-10-30 08:00:00,228,,340.73,Scheduled,2026-10-30
1466,A067,Liverpool,Birmingham,2026-03-19 02:00:00,196,,979.03,Scheduled,2026-03-19
1467,A029,Leeds,Bristol,2026-09-12 01:00:00,200,,224.51,Completed,2026-09-12
1468,A062,Birmingham,Liverpool,2026-10-20 14:00:00,180,,670.06,Cancelled,2026-10-20
1469,A055,Liverpool,Birmingham,2025-11-27 11:00:00,149,,306.42,Scheduled,2025-11-27
1470,A004,Birmingham,Manchester,2026-09-04 10:00:00,161,,318.1,Completed,2026-09-04
1471,A002,Birmingham,London,2026-02-16 19:00:00,293,,914.2,Scheduled,2026-02-16
1472,A035,Leeds,Sheffield,2025-11-16 07:00:00,121,,977.83,Completed,2025-11-16
1473,A007,London,Glasgow,2026-07-05 01:00:00,180,,138.55,Cancelled,2026-07-05
1474,A065,London,Manchester,2026-03-24 12:00:00,149,,348.75,Cancelled,2026-03-24
1475,A013,Sheffield,Birmingham,2026-10-25 21:00:00,184,,436.92,Completed,2026-10-25
1476,A076,Birmingham,Glasgow,2026-01-15 00:00:00,197,,503.11,Scheduled,2026-01-15
1477,A060,Glasgow,Birmingham,2026-01-16 21:00:00,120,,890.94,Scheduled,2026-01-16
1478,A019,Leeds,Birmingham,2026-10-14 20:00:00,296,,732.63,Completed,2026-10-14
1479,A038,Sheffield,Leeds,2026-01-06 10:00:00,192,,642.3,Cancelled,2026-01-06
1480,A031,London,Sheffield,2026-10-15 12:00:00,153,,997.16,Completed,2026-10-15
1481,A064,Birmingham,Bristol,2026-08-17 20:00:00,124,,814.49,Scheduled,2026-08-17
1482,A013,Glasgow,Bristol,2025-12-14 15:00:00,216,,348.03,Cancelled,2025-12-14
1483,A047,Manchester,London,2026-03-23 18:00:00,190,,134.77,Scheduled,2026-03-23
1484,A057,Bristol,Manchester,2026-06-30 08:00:00,266,,927.95,Scheduled,2026-06-30
1485,A052,Bristol,London,2026-05-05 09:00:00,204,,864.15,Completed,2026-05-05
1486,A080,Manchester,Leeds,2026-05-06 16:00:00,180,,405.0,Completed,2026-05-06
1487,A006,Liverpool,Glasgow,2026-06-18 08:00:00,258,,978.56,Scheduled,2026-06-18
1488,A020,Leeds,Sheffield,2026-08-14 00:00:00,126,,326.13,Scheduled,2026-08-14
1489,A050,Liverpool,Bristol,2025-12-07 07:00:00,218,,685.69,Cancelled,2025-12-07
1490,A060,Bristol,Leeds,2026-09-24 17:00:00,127,,131.53,Completed,2026-09-24
1491,A052,Birmingham,Leeds,2026-06-09 06:00:00,184,,111.25,Cancelled,2026-06-09
1492,A061,Bristol,Birmingham,2026-10-25 23:00:00,129,,314.46,Scheduled,2026-10-25
1493,A028,Manchester,Leeds,2026-01-13 20:00:00,181,,589.8,Completed,2026-01-13
1494,A061,Liverpool,London,2026-05-04 13:00:00,154,,101.37,Scheduled,2026-05-04
1495,A023,Liverpool,Manchester,2026-03-09 20:00:00,121,,184.65,Cancelled,2026-03-09
1496,A058,Liverpool,London,2026-04-01 22:00:00,207,,548.54,Completed,2026-04-01
1497,A055,Glasgow,Birmingham,2025-11-27 02:00:00,187,,965.2,Cancelled,2025-11-27
1498,A062,Manchester,Birmingham,2026-04-27 13:00:00,221,,558.73,Scheduled,2026-04-27
1499,A050,Liverpool,Manchester,2026-10-20 18:00:00,102,,582.86,Completed,2026-10-20
1500,A079,Leeds,London,2026-10-07 18:00:00,137,,357.55,Completed,2026-10-07
1501,A019,Sheffield,London,2026-01-16 14:00:00,227,,871.09,Scheduled,2026-01-16
1502,A001,Liverpool,Manchester,2026-07-24 23:00:00,215,,946.16,Scheduled,2026-07-24
1503,A005,Bristol,Sheffield,2026-08-23 03:00:00,155,,758.42,Scheduled,2026-08-23
1504,A077,Liverpool,Sheffield,2026-08-06 05:00:00,196,,255.33,Scheduled,2026-08-06
1505,A048,Leeds,Sheffield,2026-08-22 00:00:00,193,,65.38,Cancelled,2026-08-22
1506,A059,Birmingham,Sheffield,2026-07-13 20:00:00,205,,439.87,Cancelled,2026-07-13
1507,A023,Liverpool,Glasgow,2026-04-20 03:00:00,217,,456.96,Scheduled,2026-04-20
1508,A037,Manchester,Glasgow,2026-06-11 12:00:00,268,,704.12,Cancelled,2026-06-11
1509,A012,Glasgow,Sheffield,2026-09-13 03:00:00,126,,135.16,Scheduled,2026-09-13
1510,A080,Liverpool,London,2026-07-12 23:00:00,239,,144.72,Cancelled,2026-07-12
1511,A028,London,Sheffield,2026-03-28 13:00:00,157,,788.04,Completed,2026-03-28
1512,A016,Liverpool,London,2026-02-08 15:00:00,189,,969.24,Cancelled,2026-02-08
1513,A051,Liverpool,Bristol,2026-09-26 22:00:00,101,,942.64,Scheduled,2026-09-26
1514,A040,Glasgow,Manchester,2026-10-03 08:00:00,206,,689.64,Scheduled,2026-10-03
1515,A020,Liverpool,London,2025-11-07 00:00:00,195,,848.73,Completed,2025-11-07
1516,A056,Sheffield,Manchester,2026-01-26 18:00:00,161,,577.95,Cancelled,2026-01-26
1517,A007,Leeds,Glasgow,2026-09-25 12:00:00,247,,457.65,Completed,2026-09-25
1518,A041,Liverpool,Sheffield,2026-01-27 12:00:00,232,,200.52,Scheduled,2026-01-27
1519,A016,Birmingham,Sheffield,2026-01-03 16:00:00,261,,598.09,Cancelled,2026-01-03
1520,A042,Glasgow,Liverpool,2026-08-10 05:00:00,152,,138.59,Scheduled,2026-08-10
1521,A020,Liverpool,London,2026-09-17 18:00:00,107,,637.19,Completed,2026-09-17
1522,A017,Birmingham,Glasgow,2026-05-14 00:00:00,216,,652.74,Cancelled,2026-05-14
1523,A039,Manchester,Birmingham,2026-09-30 07:00:00,149,,558.65,Scheduled,2026-09-30
1524,A007,Liverpool,Bristol,2026-03-13 21:00:00,170,,128.82,Scheduled,2026-03-13
1525,A015,London,Sheffield,2026-08-23 03:00:00,217,,930.84,Scheduled,2026-08-23
1526,A024,Birmingham,Bristol,2026-03-24 08:00:00,123,,123.51,Cancelled,2026-03-24
1527,A003,Leeds,Bristol,2025-12-21 15:00:00,205,,119.9,Completed,2025-12-21
1528,A049,Birmingham,Bristol,2026-10-17 13:00:00,180,,651.87,Cancelled,2026-10-17
1529,A023,Manchester,Birmingham,2026-04-01 00:00:00,268,,588.93,Completed,2026-04-01
1530,A062,London,Bristol,2026-04-24 11:00:00,257,,619.99,Scheduled,2026-04-24
1531,A025,Manchester,Glasgow,2026-03-10 03:00:00,255,,78.08,Scheduled,2026-03-10
1532,A028,Manchester,Birmingham,2026-05-05 03:00:00,107,,361.16,Scheduled,2026-05-05
1533,A035,Birmingham,Sheffield,2026-10-20 04:00:00,170,,507.5,Scheduled,2026-10-20
1534,A038,Sheffield,Bristol,2026-08-09 20:00:00,219,,757.93,Cancelled,2026-08-09
1535,A033,Liverpool,Glasgow,2026-05-23 06:00:00,144,,237.98,Completed,2026-05-23
1536,A076,Glasgow,Leeds,2025-12-22 18:00:00,179,,207.37,Scheduled,2025-12-22
1537,A077,Bristol,Leeds,2026-06-16 13:00:00,291,,308.09,Cancelled,2026-06-16
1538,A026,Birmingham,Glasgow,2026-05-15 13:00:00,245,,385.27,Completed,2026-05-15
1539,A066,Birmingham,Leeds,2026-01-24 01:00:00,164,,607.53,Cancelled,2026-01-24
1540,A024,Sheffield,Leeds,2025-11-15 03:00:00,182,,457.92,Scheduled,2025-11-15
1541,A048,Sheffield,Birmingham,2025-12-07 06:00:00,195,,187.79,Cancelled,2025-12-07
1542,A002,Birmingham,London,2026-04-12 22:00:00,283,,362.43,Cancelled,2026-04-12
1543,A050,Sheffield,Birmingham,2026-08-14 02:00:00,172,,621.71,Completed,2026-08-14
1544,A078,Leeds,London,2026-08-14 08:00:00,271,,121.08,Completed,2026-08-14
1545,A041,Liverpool,Sheffield,2026-06-10 10:00:00,150,,237.27,Cancelled,2026-06-10
1546,A016,Bristol,London,2026-03-20 13:00:00,131,,480.15,Completed,2026-03-20
1547,A074,Sheffield,Glasgow,2026-05-15 07:00:00,105,,320.79,Completed,2026-05-15
1548,A052,London,Leeds,2026-03-25 04:00:00,109,,901.04,Completed,2026-03-25
1549,A009,London,Manchester,2026-09-26 00:00:00,220,,140.36,Cancelled,2026-09-26
1550,A052,Glasgow,Manchester,2026-04-11 11:00:00,120,,578.63,Cancelled,2026-04-11
1551,A039,Bristol,Glasgow,2025-11-24 12:00:00,278,,984.77,Cancelled,2025-11-24
1552,A014,Birmingham,Liverpool,2026-05-10 19:00:00,107,,262.81,Scheduled,2026-05-10
1553,A056,Manchester,London,2026-04-14 22:00:00,157,,211.68,Scheduled,2026-04-14
1554,A007,Sheffield,Liverpool,2026-08-02 00:00:00,166,,889.15,Scheduled,2026-08-02
1555,A034,Birmingham,London,2026-04-04 02:00:00,184,,703.53,Cancelled,2026-04-04
1556,A075,Glasgow,Sheffield,2026-01-26 04:00:00,217,,163.91,Cancelled,2026-01-26
1557,A058,Manchester,Liverpool,2026-08-26 13:00:00,271,,166.25,Completed,2026-08-26
1558,A063,Leeds,Glasgow,2026-07-02 21:00:00,171,,355.82,Completed,2026-07-02
1559,A038,Bristol,Birmingham,2025-12-17 08:00:00,282,,128.65,Completed,2025-12-17
1560,A027,Leeds,Sheffield,2026-09-27 23:00:00,277,,124.12,Cancelled,2026-09-27
1561,A028,London,Birmingham,2025-11-06 21:00:00,219,,827.59,Scheduled,2025-11-06
1562,A076,Bristol,London,2026-04-23 06:00:00,294,,551.26,Cancelled,2026-04-23
1563,A020,Glasgow,Sheffield,2026-06-20 20:00:00,229,,150.38,Scheduled,2026-06-20
1564,A080,Leeds,Manchester,2026-05-16 14:00:00,231,,242.87,Cancelled,2026-05-16
1565,A022,Leeds,London,2026-03-22 13:00:00,275,,341.79,Completed,2026-03-22
1566,A015,Birmingham,Bristol,2026-06-24 03:00:00,161,,65.76,Cancelled,2026-06-24
1567,A068,Manchester,Bristol,2025-11-14 15:00:00,215,,384.36,Scheduled,2025-11-14
1568,A020,Birmingham,Manchester,2026-06-08 06:00:00,201,,527.08,Completed,2026-06-08
1569,A048,Sheffield,London,2026-06-13 08:00:00,125,,96.68,Cancelled,2026-06-13
1570,A052,Liverpool,Birmingham,2026-03-30 06:00:00,145,,614.35,Completed,2026-03-30
1571,A007,Bristol,Glasgow,2026-06-09 03:00:00,265,,286.5,Scheduled,2026-06-09
1572,A074,Leeds,London,2025-11-27 01:00:00,168,,276.83,Completed,2025-11-27
1573,A052,Birmingham,Manchester,2026-02-23 19:00:00,200,,423.24,Scheduled,2026-02-23
1574,A027,Glasgow,Leeds,2026-02-13 05:00:00,188,,655.05,Completed,2026-02-13
1575,A024,Glasgow,Sheffield,2025-11-01 03:00:00,228,,912.39,Completed,2025-11-01
1576,A031,Bristol,Sheffield,2026-04-05 22:00:00,143,,349.36,Scheduled,2026-04-05
1577,A019,Manchester,Birmingham,2026-04-19 14:00:00,103,,682.73,Cancelled,2026-04-19
1578,A010,Sheffield,London,2026-01-29 08:00:00,143,,695.24,Scheduled,2026-01-29
1579,A063,Sheffield,Leeds,2026-08-25 00:00:00,163,,498.94,Scheduled,2026-08-25
1580,A030,London,Glasgow,2026-10-14 09:00:00,234,,527.99,Scheduled,2026-10-14
1581,A043,Birmingham,London,2026-04-04 23:00:00,215,,516.13,Cancelled,2026-04-04
1582,A047,Glasgow,Sheffield,2026-07-07 08:00:00,217,,62.88,Cancelled,2026-07-07
1583,A077,Glasgow,Sheffield,2026-04-19 16:00:00,223,,157.12,Completed,2026-04-19
1584,A019,London,Birmingham,2026-05-29 07:00:00,191,,522.94,Scheduled,2026-05-29
1585,A012,Liverpool,Manchester,2026-02-13 23:00:00,149,,924.61,Cancelled,2026-02-13
1586,A070,Birmingham,Manchester,2026-09-16 21:00:00,215,,987.97,Completed,2026-09-16
1587,A043,Manchester,Bristol,2026-10-13 11:00:00,200,,609.69,Cancelled,2026-10-13
1588,A067,Glasgow,Birmingham,2025-11-21 18:00:00,279,,376.11,Completed,2025-11-21
1589,A045,Birmingham,Leeds,2026-06-20 18:00:00,173,,154.68,Scheduled,2026-06-20
1590,A020,Bristol,Sheffield,2026-01-14 14:00:00,233,,968.34,Completed,2026-01-14
1591,A009,Manchester,Bristol,2026-07-07 09:00:00,175,,64.81,Scheduled,2026-07-07
1592,A007,Leeds,Manchester,2026-08-30 03:00:00,225,,340.53,Cancelled,2026-08-30
1593,A033,Sheffield,Bristol,2025-10-31 01:00:00,135,,382.71,Cancelled,2025-10-31
1594,A026,Manchester,London,2026-03-18 04:00:00,210,,605.96,Scheduled,2026-03-18
1595,A046,Glasgow,Birmingham,2025-11-16 15:00:00,163,,821.12,Completed,2025-11-16
1596,A034,Liverpool,Leeds,2026-05-23 03:00:00,177,,617.19,Scheduled,2026-05-23
1597,A018,Liverpool,Sheffield,2026-04-14 18:00:00,274,,779.28,Cancelled,2026-04-14
1598,A039,Manchester,Leeds,2026-08-10 06:00:00,178,,131.32,Completed,2026-08-10
1599,A056,Bristol,Glasgow,2026-02-01 12:00:00,124,,181.68,Cancelled,2026-02-01
1600,A046,Sheffield,Glasgow,2026-10-16 22:00:00,219,,386.48,Cancelled,2026-10-16
1601,A072,Liverpool,Leeds,2026-06-24 00:00:00,106,,959.62,Cancelled,2026-06-24
1602,A039,Birmingham,Liverpool,2026-01-10 19:00:00,162,,601.31,Cancelled,2026-01-10
1603,A038,Manchester,Glasgow,2026-08-05 18:00:00,113,,767.57,Cancelled,2026-08-05
1604,A060,Manchester,Leeds,2026-10-09 00:00:00,295,,881.17,Cancelled,2026-10-09
1605,A014,London,Bristol,2025-11-28 08:00:00,185,,614.62,Cancelled,2025-11-28
1606,A016,Bristol,Sheffield,2026-04-18 01:00:00,289,,605.39,Completed,2026-04-18
1607,A019,London,Sheffield,2026-02-12 16:00:00,243,,753.4,Cancelled,2026-02-12
1608,A020,Manchester,Birmingham,2026-10-11 20:00:00,177,,646.83,Completed,2026-10-11
1609,A026,London,Liverpool,2026-07-06 19:00:00,129,,113.78,Scheduled,2026-07-06
1610,A027,Birmingham,Glasgow,2025-12-19 07:00:00,126,,500.06,Completed,2025-12-19
1611,A039,Bristol,Leeds,2025-11-28 03:00:00,203,,509.53,Scheduled,2025-11-28
1612,A079,Leeds,Liverpool,2026-08-06 08:00:00,274,,467.17,Completed,2026-08-06
1613,A003,Birmingham,Leeds,2026-01-13 20:00:00,147,,184.6,Completed,2026-01-13
1614,A070,Leeds,Birmingham,2026-07-19 23:00:00,151,,502.35,Cancelled,2026-07-19
1615,A064,Glasgow,Sheffield,2025-12-21 18:00:00,194,,684.31,Cancelled,2025-12-21
1616,A054,Liverpool,Sheffield,2025-12-24 14:00:00,208,,190.76,Cancelled,2025-12-24
1617,A002,Bristol,London,2026-08-15 12:00:00,248,,337.62,Completed,2026-08-15
1618,A060,Bristol,London,2026-04-30 04:00:00,285,,485.43,Scheduled,2026-04-30
1619,A027,Manchester,Bristol,2026-07-14 16:00:00,189,,907.42,Completed,2026-07-14
1620,A020,Liverpool,Glasgow,2025-12-02 05:00:00,190,,673.14,Completed,2025-12-02
1621,A039,Sheffield,Leeds,2026-01-10 08:00:00,200,,114.8,Completed,2026-01-10
1622,A024,Bristol,Leeds,2026-06-29 19:00:00,247,,723.08,Completed,2026-06-29
1623,A076,Glasgow,Birmingham,2026-10-23 10:00:00,248,,380.69,Completed,2026-10-23
1624,A021,Liverpool,London,2025-11-23 00:00:00,159,,141.71,Scheduled,2025-11-23
1625,A030,Bristol,Sheffield,2026-07-01 10:00:00,297,,818.13,Completed,2026-07-01
1626,A050,Leeds,London,2026-01-28 23:00:00,293,,974.65,Scheduled,2026-01-28
1627,A005,London,Glasgow,2026-03-08 03:00:00,291,,119.24,Cancelled,2026-03-08
1628,A058,London,Birmingham,2026-04-13 03:00:00,196,,176.56,Completed,2026-04-13
1629,A057,Leeds,Birmingham,2026-03-09 15:00:00,273,,321.78,Scheduled,2026-03-09
1630,A012,Manchester,Leeds,2026-07-28 06:00:00,249,,73.03,Completed,2026-07-28
1631,A001,Birmingham,Bristol,2025-11-17 04:00:00,192,,785.67,Completed,2025-11-17
1632,A068,Birmingham,Manchester,2026-02-02 21:00:00,227,,230.63,Scheduled,2026-02-02
1633,A080,Bristol,Glasgow,2026-04-29 11:00:00,243,,860.75,Scheduled,2026-04-29
1634,A010,Bristol,Leeds,2026-09-16 12:00:00,245,,124.24,Completed,2026-09-16
1635,A030,Glasgow,London,2025-12-30 15:00:00,113,,621.42,Cancelled,2025-12-30
1636,A050,London,Birmingham,2026-03-28 08:00:00,280,,390.01,Scheduled,2026-03-28
1637,A031,Glasgow,London,2026-07-31 18:00:00,232,,935.22,Completed,2026-07-31
1638,A070,Glasgow,Leeds,2026-09-12 01:00:00,278,,897.22,Completed,2026-09-12
1639,A005,Bristol,Manchester,2026-09-30 00:00:00,186,,450.34,Scheduled,2026-09-30
1640,A027,Sheffield,Liverpool,2025-11-30 04:00:00,240,,825.92,Cancelled,2025-11-30
1641,A073,London,Birmingham,2026-07-10 02:00:00,256,,717.94,Scheduled,2026-07-10
1642,A079,Sheffield,London,2026-06-01 19:00:00,120,,893.14,Cancelled,2026-06-01
1643,A005,Manchester,Bristol,2025-11-21 03:00:00,227,,532.22,Completed,2025-11-21
1644,A030,Sheffield,Leeds,2026-07-02 09:00:00,105,,934.68,Scheduled,2026-07-02
1645,A003,Leeds,Glasgow,2026-09-07 12:00:00,241,,508.06,Cancelled,2026-09-07
1646,A055,Liverpool,Sheffield,2026-01-03 13:00:00,240,,180.88,Cancelled,2026-01-03
1647,A025,Birmingham,Glasgow,2026-05-07 11:00:00,187,,464.7,Scheduled,2026-05-07
1648,A002,Leeds,Birmingham,2025-12-17 18:00:00,158,,442.41,Completed,2025-12-17
1649,A032,London,Liverpool,2025-11-07 23:00:00,114,,122.78,Scheduled,2025-11-07
1650,A041,Bristol,Birmingham,2026-03-24 01:00:00,189,,622.3,Scheduled,2026-03-24
1651,A062,Glasgow,Birmingham,2026-09-06 12:00:00,268,,166.26,Scheduled,2026-09-06
1652,A064,Birmingham,Manchester,2026-08-05 06:00:00,280,,748.46,Cancelled,2026-08-05
1653,A071,Leeds,Bristol,2026-04-03 11:00:00,174,,875.52,Scheduled,2026-04-03
1654,A065,Glasgow,Manchester,2026-10-23 17:00:00,126,,101.3,Cancelled,2026-10-23
1655,A018,Bristol,Manchester,2025-12-10 06:00:00,233,,269.01,Completed,2025-12-10
1656,A019,Leeds,London,2026-05-09 23:00:00,109,,979.01,Completed,2026-05-09
1657,A003,Bristol,Sheffield,2026-06-20 03:00:00,227,,844.51,Cancelled,2026-06-20
1658,A011,Glasgow,Bristol,2026-05-15 09:00:00,115,,315.14,Completed,2026-05-15
1659,A050,Liverpool,Leeds,2025-11-09 12:00:00,213,,92.19,Scheduled,2025-11-09
1660,A069,Liverpool,Birmingham,2026-10-03 13:00:00,113,,677.38,Scheduled,2026-10-03
1661,A034,Sheffield,London,2026-09-07 10:00:00,292,,611.41,Scheduled,2026-09-07
1662,A055,Sheffield,Bristol,2026-09-14 13:00:00,300,,742.76,Completed,2026-09-14
1663,A050,London,Liverpool,2025-12-25 17:00:00,284,,935.85,Cancelled,2025-12-25
1664,A073,Bristol,Leeds,2026-08-20 23:00:00,296,,542.97,Scheduled,2026-08-20
1665,A002,Liverpool,Leeds,2026-03-01 04:00:00,171,,809.61,Cancelled,2026-03-01
1666,A044,Birmingham,Bristol,2026-08-04 09:00:00,246,,424.87,Completed,2026-08-04
1667,A033,Glasgow,Manchester,2026-03-17 21:00:00,300,,670.38,Completed,2026-03-17
1668,A042,London,Bristol,2026-04-06 18:00:00,167,,855.21,Cancelled,2026-04-06
1669,A060,Bristol,London,2026-06-13 00:00:00,109,,967.59,Cancelled,2026-06-13
1670,A011,Leeds,Bristol,2025-11-29 18:00:00,170,,902.19,Completed,2025-11-29
1671,A034,Sheffield,London,2026-06-13 05:00:00,296,,797.4,Cancelled,2026-06-13
1672,A023,Bristol,Birmingham,2026-02-24 20:00:00,137,,877.68,Completed,2026-02-24
1673,A005,London,Birmingham,2025-12-28 20:00:00,147,,700.22,Cancelled,2025-12-28
1674,A030,Sheffield,London,2026-08-10 22:00:00,115,,954.12,Cancelled,2026-08-10
1675,A070,Glasgow,London,2026-10-13 11:00:00,283,,92.5,Scheduled,2026-10-13
1676,A057,Sheffield,London,2025-12-09 16:00:00,128,,535.48,Scheduled,2025-12-09
1677,A054,Leeds,Manchester,2026-08-19 11:00:00,118,,659.79,Cancelled,2026-08-19
1678,A047,Manchester,London,2026-04-16 19:00:00,185,,976.34,Completed,2026-04-16
1679,A004,Sheffield,Leeds,2026-03-30 19:00:00,141,,399.89,Cancelled,2026-03-30
1680,A078,Manchester,Glasgow,2025-11-13 03:00:00,154,,817.63,Completed,2025-11-13
1681,A005,Sheffield,Birmingham,2026-05-12 18:00:00,268,,739.95,Cancelled,2026-05-12
1682,A065,Birmingham,London,2026-02-22 18:00:00,247,,648.81,Completed,2026-02-22
1683,A007,Liverpool,Glasgow,2026-01-01 16:00:00,255,,498.71,Completed,2026-01-01
1684,A074,Bristol,Manchester,2026-03-17 06:00:00,175,,915.52,Cancelled,2026-03-17
1685,A059,Leeds,Liverpool,2026-05-04 07:00:00,180,,760.78,Scheduled,2026-05-04
1686,A011,Leeds,Bristol,2026-05-28 11:00:00,190,,582.43,Scheduled,2026-05-28
1687,A030,Sheffield,Bristol,2026-07-05 19:00:00,214,,796.99,Scheduled,2026-07-05
1688,A075,Manchester,Glasgow,2026-03-05 13:00:00,270,,181.23,Cancelled,2026-03-05
1689,A011,Glasgow,Manchester,2026-04-09 03:00:00,204,,449.97,Scheduled,2026-04-09
1690,A059,Bristol,Sheffield,2026-02-09 05:00:00,103,,208.43,Cancelled,2026-02-09
1691,A061,Glasgow,Liverpool,2026-08-10 22:00:00,290,,145.95,Scheduled,2026-08-10
1692,A010,Liverpool,London,2026-10-19 05:00:00,133,,539.15,Completed,2026-10-19
1693,A052,Liverpool,Leeds,2026-04-30 04:00:00,278,,579.09,Completed,2026-04-30
1694,A076,Glasgow,London,2026-04-21 10:00:00,255,,635.8,Completed,2026-04-21
1695,A053,London,Bristol,2026-04-30 14:00:00,261,,477.27,Cancelled,2026-04-30
1696,A018,Glasgow,Liverpool,2026-07-02 22:00:00,287,,224.28,Completed,2026-07-02
1697,A076,Birmingham,Bristol,2025-11-03 18:00:00,194,,690.21,Cancelled,2025-11-03
1698,A066,Liverpool,Manchester,2026-06-12 05:00:00,284,,608.68,Scheduled,2026-06-12
1699,A007,Leeds,Manchester,2026-07-10 10:00:00,244,,541.79,Completed,2026-07-10
1700,A041,Liverpool,Manchester,2026-04-14 12:00:00,293,,219.5,Scheduled,2026-04-14
1701,A067,London,Liverpool,2026-02-15 13:00:00,171,,596.38,Completed,2026-02-15
1702,A022,Sheffield,London,2026-04-26 09:00:00,130,,323.45,Cancelled,2026-04-26
1703,A034,Bristol,Birmingham,2026-01-25 09:00:00,255,,765.8,Scheduled,2026-01-25
1704,A071,Glasgow,Birmingham,2025-12-19 06:00:00,230,,767.12,Scheduled,2025-12-19
1705,A001,London,Glasgow,2026-08-02 06:00:00,225,,840.88,Scheduled,2026-08-02
1706,A055,Sheffield,Birmingham,2026-03-24 18:00:00,287,,472.58,Scheduled,2026-03-24
1707,A016,Bristol,Manchester,2025-12-26 22:00:00,213,,894.44,Cancelled,2025-12-26
1708,A015,Glasgow,London,2026-01-09 08:00:00,190,,813.46,Completed,2026-01-09
1709,A021,Leeds,Sheffield,2025-12-08 10:00:00,229,,368.57,Cancelled,2025-12-08
1710,A005,Birmingham,Sheffield,2026-10-18 10:00:00,210,,145.42,Completed,2026-10-18
1711,A005,Sheffield,Birmingham,2026-08-12 21:00:00,262,,645.92,Scheduled,2026-08-12
1712,A026,Manchester,Glasgow,2026-05-11 07:00:00,167,,496.61,Cancelled,2026-05-11
1713,A017,Manchester,Sheffield,2026-07-12 09:00:00,150,,653.03,Scheduled,2026-07-12
1714,A063,Leeds,London,2026-06-10 02:00:00,242,,630.66,Completed,2026-06-10
1715,A034,Manchester,London,2026-06-02 22:00:00,257,,411.28,Completed,2026-06-02
1716,A068,Leeds,Sheffield,2026-04-27 15:00:00,268,,956.62,Cancelled,2026-04-27
1717,A063,Leeds,Manchester,2026-10-08 15:00:00,261,,422.6,Cancelled,2026-10-08
1718,A015,Bristol,Manchester,2025-12-19 07:00:00,293,,775.74,Cancelled,2025-12-19
1719,A055,Bristol,Manchester,2026-03-06 21:00:00,129,,217.38,Cancelled,2026-03-06
1720,A017,Birmingham,Manchester,2026-10-22 12:00:00,298,,888.06,Cancelled,2026-10-22
1721,A038,Liverpool,Sheffield,2026-02-28 00:00:00,168,,532.11,Cancelled,2026-02-28
1722,A041,London,Glasgow,2026-04-14 08:00:00,205,,421.81,Cancelled,2026-04-14
1723,A035,Liverpool,Leeds,2026-03-13 01:00:00,224,,741.78,Cancelled,2026-03-13
1724,A029,London,Manchester,2026-06-17 13:00:00,246,,881.84,Completed,2026-06-17
1725,A079,Leeds,Liverpool,2026-09-16 03:00:00,256,,363.2,Completed,2026-09-16
1726,A012,London,Sheffield,2025-11-10 12:00:00,299,,719.49,Cancelled,2025-11-10
1727,A027,Birmingham,Sheffield,2025-11-25 16:00:00,192,,558.7,Scheduled,2025-11-25
1728,A021,Liverpool,Bristol,2026-02-25 09:00:00,195,,364.93,Scheduled,2026-02-25
1729,A068,Leeds,London,2025-11-18 00:00:00,126,,526.42,Cancelled,2025-11-18
1730,A004,London,Birmingham,2026-03-24 09:00:00,158,,649.98,Completed,2026-03-24
1731,A016,Leeds,London,2026-03-19 23:00:00,300,,408.96,Cancelled,2026-03-19
1732,A010,Manchester,Liverpool,2026-03-18 02:00:00,118,,529.28,Completed,2026-03-18
1733,A070,Liverpool,London,2025-11-07 23:00:00,254,,923.03,Scheduled,2025-11-07
1734,A042,Liverpool,Birmingham,2026-09-06 09:00:00,208,,536.74,Scheduled,2026-09-06
1735,A013,Glasgow,Manchester,2026-06-22 06:00:00,167,,970.8,Completed,2026-06-22
1736,A012,Bristol,Leeds,2026-03-29 13:00:00,156,,968.54,Completed,2026-03-29
1737,A069,Glasgow,Leeds,2026-03-25 22:00:00,229,,282.38,Scheduled,2026-03-25
1738,A070,Bristol,Sheffield,2026-05-20 11:00:00,282,,152.89,Scheduled,2026-05-20
1739,A048,London,Leeds,2026-02-26 14:00:00,222,,585.0,Completed,2026-02-26
