FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status
1741,A019,Bristol,Glasgow,2026-03-07 02:00:00,203,635,66,Cancelled
1742,A053,Leeds,London,2026-07-10 08:00:00,179,753,49,Scheduled
1743,A077,London,Manchester,2026-10-18 18:00:00,204,877,86,Cancelled
1744,A070,Leeds,Liverpool,2026-08-14 15:00:00,227,347,37,Completed
1745,A062,Leeds,Manchester,2026-06-24 22:00:00,231,577,7,Completed
1746,A010,Birmingham,London,2026-06-05 22:00:00,196,170,92,Scheduled
1747,A026,Manchester,Glasgow,2026-01-01 05:00:00,212,876,26,Scheduled
1748,A068,London,Leeds,2026-07-11 05:00:00,224,182,87,Completed
1749,A016,Liverpool,Leeds,2025-11-04 09:00:00,211,995,96,Completed
1750,A048,Glasgow,Bristol,2026-04-14 19:00:00,244,667,71,Scheduled
1751,A079,Glasgow,Bristol,2026-10-16 06:00:00,282,402,69,Completed
1752,A043,Glasgow,Leeds,2026-06-24 06:00:00,291,734,12,Scheduled
1753,A041,Manchester,Glasgow,2026-06-30 00:00:00,206,220,26,Cancelled
1754,A025,Birmingham,London,2026-04-08 22:00:00,151,709,34,Completed
1755,A080,Bristol,Manchester,2025-12-18 01:00:00,219,614,73,Scheduled
1756,A045,Sheffield,Bristol,2026-08-13 07:00:00,260,63,42,Scheduled
1757,A040,Glasgow,Manchester,2026-06-06 18:00:00,194,643,28,Cancelled
1758,A026,Glasgow,Bristol,2026-08-04 20:00:00,119,613,1,Scheduled
1759,A073,Leeds,Manchester,2026-01-30 08:00:00,126,170,37,Completed
1760,A078,Liverpool,Manchester,2026-08-21 18:00:00,170,968,33,Completed
1761,A030,Bristol,Birmingham,2026-01-25 00:00:00,155,136,77,Completed
1762,A001,Manchester,Birmingham,2026-01-23 15:00:00,182,123,9,Scheduled
1763,A061,Manchester,Glasgow,2026-06-13 13:00:00,183,337,43,Scheduled
1764,A050,Leeds,Glasgow,2026-05-20 12:00:00,280,500,75,Cancelled
1765,A028,Sheffield,Glasgow,2025-12-10 19:00:00,142,948,22,Cancelled
1766,A057,Manchester,Liverpool,2026-06-11 17:00:00,225,710,34,Cancelled
1767,A045,Birmingham,Glasgow,2026-06-10 20:00:00,145,74,3,Cancelled
1768,A055,Bristol,Liverpool,2026-10-09 11:00:00,154,636,13,Scheduled
1769,A002,Liverpool,Manchester,2026-01-30 23:00:00,150,469,98,Completed
1770,A043,Leeds,London,2026-08-27 09:00:00,124,915,49,Cancelled
1771,A036,London,Glasgow,2026-03-19 01:00:00,264,504,8,Scheduled
1772,A074,Glasgow,Manchester,2026-09-16 01:00:00,107,870,3,Cancelled
1773,A070,Bristol,Leeds,2026-01-27 15:00:00,126,86,28,Scheduled
1774,A011,Manchester,Sheffield,2026-01-29 04:00:00,207,842,36,Scheduled
1775,A008,London,Leeds,2026-09-22 22:00:00,180,142,6,Completed
1776,A079,Glasgow,Liverpool,2026-02-07 20:00:00,288,65,84,Completed
1777,A047,Sheffield,Bristol,2026-01-25 18:00:00,232,63,46,Completed
1778,A008,Liverpool,Leeds,2026-10-07 21:00:00,116,233,29,Completed
1779,A023,Manchester,Sheffield,2026-03-16 02:00:00,213,92,28,Completed
1780,A023,Leeds,Sheffield,2026-07-16 13:00:00,262,759,49,Scheduled
1781,A016,Glasgow,Manchester,2026-08-14 11:00:00,187,492,94,Completed
1782,A015,Birmingham,Glasgow,2026-06-25 02:00:00,123,223,38,Scheduled
1783,A003,Manchester,Bristol,2026-08-29 20:00:00,296,210,87,Scheduled
1784,A011,Leeds,Sheffield,2026-05-10 14:00:00,285,946,8,Cancelled
1785,A007,Leeds,Sheffield,2026-01-06 09:00:00,197,720,62,Scheduled
1786,A053,Glasgow,Birmingham,2026-08-16 10:00:00,157,843,51,Cancelled
1787,A057,Leeds,Birmingham,2026-03-31 08:00:00,167,137,79,Cancelled
1788,A058,Sheffield,Manchester,2026-09-24 16:00:00,261,702,69,Scheduled
1789,A020,London,Liverpool,2026-08-26 12:00:00,237,590,28,Completed
1790,A037,Liverpool,Manchester,2026-09-26 21:00:00,153,375,7,Completed
1791,A034,Glasgow,London,2026-07-20 06:00:00,155,494,3,Scheduled
1792,A024,Birmingham,Glasgow,2026-10-03 20:00:00,221,182,82,Completed
1793,A076,Sheffield,Manchester,2026-08-15 12:00:00,108,356,25,Scheduled
1794,A054,Sheffield,Liverpool,2025-11-04 05:00:00,221,367,98,Completed
1795,A021,Birmingham,Bristol,2026-05-02 09:00:00,219,569,44,Scheduled
1796,A076,Bristol,Liverpool,2026-09-11 14:00:00,247,709,77,Completed
1797,A048,Liverpool,Leeds,2026-03-04 08:00:00,253,370,98,Completed
1798,A065,Liverpool,Manchester,2025-11-20 07:00:00,127,449,94,Cancelled
1799,A066,Liverpool,Glasgow,2025-11-14 05:00:00,142,926,24,Completed
1800,A043,Leeds,Glasgow,2026-01-10 04:00:00,113,971,81,Cancelled
1801,A051,Manchester,Liverpool,2026-04-26 14:00:00,142,487,56,Completed
1802,A040,Manchester,Birmingham,2026-01-27 09:00:00,120,225,36,Scheduled
1803,A072,Liverpool,London,2026-03-05 04:00:00,298,405,54,Cancelled
1804,A071,Manchester,Bristol,2025-12-21 15:00:00,275,424,34,Scheduled
1805,A032,Bristol,Sheffield,2026-05-11 14:00:00,295,921,1,Cancelled
1806,A042,Manchester,Bristol,2026-01-07 12:00:00,172,828,8,Completed
1807,A010,Liverpool,Glasgow,2026-05-20 17:00:00,188,513,89,Completed
1808,A031,London,Birmingham,2026-09-07 05:00:00,194,394,17,Completed
1809,A010,London,Glasgow,2026-09-02 12:00:00,265,268,57,Cancelled
1810,A056,Leeds,London,2026-02-16 09:00:00,123,372,61,Completed
1811,A040,Manchester,Leeds,2026-01-16 09:00:00,199,691,51,Cancelled
1812,A021,London,Manchester,2026-06-03 05:00:00,201,698,22,Scheduled
1813,A013,Bristol,Liverpool,2025-12-12 11:00:00,267,869,34,Scheduled
1814,A065,Manchester,Bristol,2026-01-04 18:00:00,198,701,98,Scheduled
1815,A055,Bristol,Sheffield,2026-10-09 12:00:00,297,101,79,Cancelled
1816,A078,Glasgow,Sheffield,2026-09-20 03:00:00,215,526,96,Cancelled
1817,A015,Sheffield,Liverpool,2026-07-31 11:00:00,145,981,7,Completed
1818,A020,Liverpool,Bristol,2026-10-11 02:00:00,101,370,26,Completed
1819,A059,Glasgow,Birmingham,2026-07-21 19:00:00,211,96,12,Cancelled
1820,A047,London,Bristol,2026-07-08 14:00:00,112,894,71,Completed
1821,A038,Sheffield,Manchester,2026-06-05 10:00:00,296,828,21,Completed
1822,A054,Glasgow,Birmingham,2026-03-30 11:00:00,104,474,43,Cancelled
1823,A005,London,Glasgow,2025-12-27 11:00:00,236,751,75,Scheduled
1824,A017,Manchester,London,2026-07-31 03:00:00,286,187,41,Cancelled
1825,A080,Liverpool,Manchester,2026-04-25 14:00:00,162,922,84,Completed
1826,A048,Bristol,London,2025-12-09 10:00:00,109,189,41,Completed
1827,A011,Birmingham,Leeds,2026-07-20 23:00:00,186,931,7,Completed
1828,A024,Glasgow,Leeds,2026-05-24 00:00:00,291,294,2,Completed
1829,A025,Birmingham,Liverpool,2026-06-09 03:00:00,246,297,93,Cancelled
1830,A074,Leeds,Sheffield,2025-11-25 11:00:00,221,254,45,Cancelled
1831,A036,Glasgow,Sheffield,2026-10-18 05:00:00,228,687,87,Completed
1832,A035,Liverpool,Birmingham,2026-10-13 09:00:00,101,436,82,Scheduled
1833,A035,Liverpool,Sheffield,2026-01-05 08:00:00,218,619,13,Completed
1834,A003,Sheffield,London,2026-02-21 07:00:00,281,358,38,Scheduled
1835,A059,Glasgow,Sheffield,2026-10-30 19:00:00,250,449,73,Completed
1836,A072,Sheffield,Glasgow,2026-05-18 15:00:00,103,375,8,Cancelled
1837,A060,Sheffield,Liverpool,2026-06-15 04:00:00,290,524,3,Completed
1838,A052,Manchester,Sheffield,2026-05-18 08:00:00,108,677,66,Completed
1839,A045,Birmingham,Sheffield,2026-07-07 17:00:00,121,247,17,Completed
1840,A058,Sheffield,Manchester,2026-03-29 10:00:00,272,494,1,Scheduled
1841,A056,Manchester,Glasgow,2026-04-29 18:00:00,206,996,3,Scheduled
1842,A049,Glasgow,Bristol,2026-07-09 07:00:00,237,175,11,Completed
1843,A028,Birmingham,London,2026-05-21 06:00:00,128,592,21,Scheduled
1844,A053,Manchester,Liverpool,2026-05-24 17:00:00,190,763,72,Cancelled
1845,A014,Glasgow,Manchester,2026-05-04 20:00:00,270,890,52,Completed
1846,A051,Sheffield,Glasgow,2026-08-01 17:00:00,157,866,1,Cancelled
1847,A023,Bristol,Manchester,2026-06-18 05:00:00,202,323,99,Completed
1848,A023,Sheffield,Liverpool,2026-06-25 20:00:00,274,911,92,Cancelled
1849,A004,Liverpool,Leeds,2026-05-29 06:00:00,258,262,98,Completed
1850,A053,Birmingham,Glasgow,2026-08-19 23:00:00,105,358,77,Scheduled
1851,A012,Manchester,Glasgow,2026-09-16 15:00:00,194,71,58,Completed
1852,A021,Liverpool,Glasgow,2026-07-19 06:00:00,217,400,61,Scheduled
1853,A042,Manchester,Leeds,2026-10-30 06:00:00,133,328,33,Scheduled
1854,A032,Leeds,Glasgow,2026-06-24 14:00:00,275,623,9,Scheduled
1855,A015,Manchester,Leeds,2026-07-14 20:00:00,254,845,98,Scheduled
1856,A005,Leeds,Bristol,2025-12-05 00:00:00,274,693,3,Completed
1857,A054,Bristol,Liverpool,2026-05-16 02:00:00,166,889,19,Completed
1858,A069,Birmingham,Sheffield,2026-09-06 20:00:00,282,72,53,Cancelled
1859,A006,London,Manchester,2026-05-22 23:00:00,193,429,46,Completed
1860,A019,Bristol,Leeds,2026-01-02 03:00:00,167,770,4,Completed
1861,A053,Birmingham,Sheffield,2026-01-25 11:00:00,268,372,84,Scheduled
1862,A043,Bristol,Birmingham,2026-03-15 03:00:00,264,709,3,Cancelled
1863,A044,Bristol,Liverpool,2026-03-05 08:00:00,175,704,73,Cancelled
1864,A036,Bristol,Sheffield,2026-03-12 18:00:00,252,83,96,Scheduled
1865,A029,Manchester,Glasgow,2026-03-27 00:00:00,194,585,36,Completed
1866,A040,Glasgow,Manchester,2026-01-20 18:00:00,221,727,42,Completed
1867,A019,Glasgow,Birmingham,2026-10-21 04:00:00,255,327,72,Cancelled
1868,A028,Glasgow,Sheffield,2026-02-24 00:00:00,249,337,81,Completed
1869,A066,London,Manchester,2026-05-05 23:00:00,290,876,72,Completed
1870,A045,Liverpool,Leeds,2026-09-12 05:00:00,264,198,8,Completed
1871,A063,Sheffield,Glasgow,2026-05-10 12:00:00,265,210,66,Completed
1872,A002,Bristol,Birmingham,2026-07-05 12:00:00,271,949,6,Cancelled
1873,A020,Leeds,Manchester,2026-02-13 07:00:00,171,628,21,Completed
1874,A064,Birmingham,Sheffield,2026-02-08 11:00:00,217,590,94,Completed
1875,A026,London,Liverpool,2026-07-26 07:00:00,193,681,3,Cancelled
1876,A035,Birmingham,Manchester,2026-07-17 02:00:00,241,963,57,Completed
1877,A073,Birmingham,Liverpool,2025-11-28 14:00:00,233,285,57,Cancelled
1878,A030,Manchester,Sheffield,2026-09-29 07:00:00,276,731,51,Scheduled
1879,A036,London,Glasgow,2026-03-16 17:00:00,123,755,95,Completed
1880,A008,Birmingham,Bristol,2026-07-25 09:00:00,153,266,21,Completed
1881,A007,Bristol,Leeds,2025-12-20 17:00:00,181,800,52,Scheduled
1882,A011,Leeds,Bristol,2025-12-29 14:00:00,221,237,53,Completed
1883,A073,Leeds,Glasgow,2026-07-07 09:00:00,102,602,63,Scheduled
1884,A076,Bristol,Liverpool,2026-09-25 06:00:00,262,633,69,Cancelled
1885,A035,London,Manchester,2026-05-27 19:00:00,226,649,57,Cancelled
1886,A039,Bristol,Glasgow,2026-03-25 20:00:00,167,873,9,Scheduled
1887,A065,Sheffield,Manchester,2026-10-13 17:00:00,179,644,63,Scheduled
1888,A066,Manchester,Leeds,2025-11-03 10:00:00,220,521,0,Scheduled
1889,A039,Birmingham,Liverpool,2026-06-09 21:00:00,124,929,3,Cancelled
1890,A024,Sheffield,Bristol,2026-10-17 17:00:00,149,789,85,Scheduled
1891,A041,Leeds,Manchester,2026-07-14 09:00:00,296,553,88,Scheduled
1892,A020,Glasgow,Bristol,2026-02-15 18:00:00,182,198,57,Cancelled
1893,A021,Manchester,Liverpool,2026-01-19 19:00:00,183,958,87,Cancelled
1894,A034,Liverpool,Bristol,2026-03-17 07:00:00,220,937,61,Cancelled
1895,A046,Sheffield,Birmingham,2026-04-05 10:00:00,290,349,58,Cancelled
1896,A001,Liverpool,Glasgow,2026-05-20 13:00:00,295,942,99,Scheduled
1897,A059,Liverpool,Manchester,2026-09-26 04:00:00,296,310,5,Completed
1898,A033,Leeds,Birmingham,2026-10-04 22:00:00,175,840,92,Scheduled
1899,A072,Sheffield,Leeds,2026-05-14 10:00:00,243,752,7,Scheduled
1900,A010,Bristol,Liverpool,2026-03-20 03:00:00,162,202,4,Completed
1901,A006,Bristol,Sheffield,2026-08-30 15:00:00,299,676,45,Completed
1902,A076,Bristol,Birmingham,2026-03-23 19:00:00,196,106,35,Scheduled
1903,A057,Sheffield,Manchester,2026-08-02 11:00:00,172,155,48,Scheduled
1904,A020,Birmingham,Manchester,2026-05-30 04:00:00,250,333,91,Scheduled
1905,A074,Birmingham,Leeds,2026-03-05 10:00:00,239,774,65,Cancelled
1906,A009,Glasgow,Sheffield,2025-11-11 04:00:00,279,725,83,Cancelled
1907,A028,Sheffield,Liverpool,2026-06-16 23:00:00,147,355,2,Scheduled
1908,A034,Bristol,Manchester,2026-04-19 06:00:00,165,623,44,Scheduled
1909,A055,Manchester,London,2026-09-24 13:00:00,201,815,76,Scheduled
1910,A073,London,Glasgow,2026-05-10 00:00:00,211,995,87,Completed
1911,A037,Sheffield,Liverpool,2026-08-02 15:00:00,247,367,6,Scheduled
1912,A015,Birmingham,Glasgow,2025-12-17 17:00:00,236,200,31,Completed
1913,A025,Birmingham,Glasgow,2026-06-27 19:00:00,292,119,43,Completed
1914,A058,Liverpool,Bristol,2026-03-21 14:00:00,289,194,6,Cancelled
1915,A044,Birmingham,Bristol,2026-09-27 18:00:00,216,551,33,Completed
1916,A038,Liverpool,London,2026-05-24 18:00:00,101,642,51,Cancelled
1917,A055,London,Bristol,2026-02-23 10:00:00,138,295,91,Scheduled
1918,A026,Sheffield,Glasgow,2026-06-22 20:00:00,297,830,45,Cancelled
1919,A040,Manchester,Birmingham,2026-01-14 06:00:00,146,145,85,Completed
1920,A045,London,Liverpool,2026-01-04 17:00:00,117,361,9,Cancelled
1921,A039,Leeds,Sheffield,2026-02-14 06:00:00,141,453,7,Cancelled
1922,A018,Leeds,Birmingham,2026-04-30 00:00:00,212,166,95,Cancelled
1923,A007,London,Leeds,2026-02-14 12:00:00,214,466,62,Scheduled
1924,A016,Leeds,Liverpool,2026-05-13 18:00:00,123,970,78,Completed
1925,A063,Birmingham,Bristol,2026-02-15 03:00:00,289,624,61,Completed
1926,A012,Sheffield,Leeds,2026-02-05 06:00:00,229,391,87,Cancelled
1927,A049,Birmingham,Leeds,2025-11-08 00:00:00,207,430,29,Scheduled
1928,A056,Sheffield,Manchester,2026-04-07 02:00:00,266,335,66,Completed
1929,A061,Birmingham,Sheffield,2026-09-25 12:00:00,104,953,74,Cancelled
1930,A023,Sheffield,London,2026-01-11 07:00:00,244,58,81,Completed
1931,A005,Manchester,Birmingham,2026-10-21 15:00:00,115,616,39,Scheduled
1932,A021,Glasgow,Manchester,2026-09-12 13:00:00,207,213,8,Completed
1933,A047,Manchester,Sheffield,2026-10-08 05:00:00,128,797,23,Scheduled
1934,A048,Bristol,Birmingham,2026-04-05 12:00:00,167,640,82,Scheduled
1935,A005,London,Manchester,2025-11-14 15:00:00,288,878,43,Cancelled
1936,A068,London,Glasgow,2026-05-12 19:00:00,143,200,26,Scheduled
1937,A009,Sheffield,Birmingham,2025-12-17 13:00:00,128,970,29,Cancelled
1938,A018,Liverpool,Bristol,2026-08-01 14:00:00,254,818,95,Scheduled
1939,A017,Glasgow,Leeds,2026-06-28 08:00:00,182,673,56,Cancelled
1940,A074,Birmingham,Leeds,2026-07-10 23:00:00,150,169,54,Completed
1941,A011,Manchester,Liverpool,2026-01-12 07:00:00,290,140,5,Cancelled
1942,A029,Glasgow,Bristol,2025-12-23 07:00:00,164,225,4,Completed
1943,A076,Glasgow,Manchester,2026-10-29 14:00:00,233,541,6,Cancelled
1944,A019,Manchester,Bristol,2026-06-04 11:00:00,248,749,59,Scheduled
1945,A024,Liverpool,Sheffield,2025-11-24 06:00:00,103,185,81,Scheduled
1946,A002,Leeds,Birmingham,2026-05-22 10:00:00,246,506,74,Cancelled
1947,A058,Leeds,Sheffield,2026-08-22 12:00:00,154,480,53,Cancelled
1948,A066,Bristol,London,2026-03-23 20:00:00,186,370,39,Scheduled
1949,A059,Glasgow,Manchester,2026-07-07 17:00:00,269,141,68,Cancelled
1950,A004,Glasgow,London,2026-05-06 13:00:00,239,169,92,Scheduled
1951,A071,Bristol,Liverpool,2025-12-26 03:00:00,282,330,93,Cancelled
1952,A011,Glasgow,Leeds,2026-06-11 17:00:00,229,223,48,Completed
1953,A003,Leeds,Birmingham,2026-10-14 07:00:00,150,746,74,Cancelled
1954,A007,Manchester,Glasgow,2026-07-29 16:00:00,236,394,52,Scheduled
1955,A022,Manchester,Bristol,2026-01-20 03:00:00,262,652,6,Completed
1956,A079,Leeds,Liverpool,2026-01-16 17:00:00,208,865,38,Cancelled
1957,A067,London,Leeds,2026-03-31 12:00:00,207,899,6,Cancelled
1958,A010,Sheffield,Birmingham,2026-04-02 00:00:00,164,722,92,Completed
1959,A009,Glasgow,Birmingham,2026-09-09 19:00:00,115,767,41,Scheduled
1960,A051,Manchester,Leeds,2026-01-21 07:00:00,140,663,78,Cancelled
1961,A029,Leeds,Birmingham,2026-04-28 02:00:00,170,183,42,Cancelled
1962,A020,Birmingham,Sheffield,2026-08-26 21:00:00,152,471,21,Completed
1963,A016,Glasgow,Liverpool,2026-04-16 00:00:00,233,345,6,Scheduled
1964,A039,Bristol,Birmingham,2026-10-04 14:00:00,131,564,2,Completed
1965,A044,Bristol,Birmingham,2025-12-06 23:00:00,169,952,1,Scheduled
1966,A060,Liverpool,Bristol,2026-03-10 03:00:00,209,605,73,Completed
1967,A067,Bristol,Liverpool,2026-03-29 07:00:00,126,134,14,Completed
1968,A056,Sheffield,Birmingham,2026-10-06 15:00:00,207,103,82,Scheduled
1969,A066,Glasgow,Liverpool,2026-03-21 08:00:00,184,448,66,Cancelled
1970,A063,Sheffield,London,2025-11-06 03:00:00,162,606,49,Scheduled
1971,A063,Liverpool,Sheffield,2026-03-16 03:00:00,243,626,31,Completed
1972,A049,Liverpool,Glasgow,2026-07-23 21:00:00,110,621,58,Completed
1973,A031,Birmingham,Glasgow,2025-12-18 03:00:00,192,601,12,Completed
1974,A006,Liverpool,Bristol,2026-05-20 22:00:00,188,664,73,Cancelled
1975,A052,Bristol,Glasgow,2026-07-25 01:00:00,260,757,17,Cancelled
1976,A004,London,Birmingham,2026-08-17 05:00:00,261,948,65,Scheduled
1977,A059,Glasgow,Leeds,2025-11-14 23:00:00,164,390,66,Completed
1978,A058,Sheffield,Manchester,2026-03-07 08:00:00,300,95,41,Cancelled
1979,A072,Glasgow,Liverpool,2026-01-21 06:00:00,297,870,31,Completed
1980,A023,Sheffield,Bristol,2026-05-24 11:00:00,227,863,81,Cancelled
1981,A030,Sheffield,Glasgow,2026-08-02 23:00:00,181,837,25,Scheduled
1982,A080,Birmingham,Sheffield,2026-05-26 10:00:00,227,657,5,Cancelled
1983,A045,Leeds,Manchester,2026-10-28 15:00:00,186,815,6,Cancelled
1984,A015,Manchester,Birmingham,2026-04-14 00:00:00,148,602,75,Completed
1985,A023,Glasgow,Liverpool,2026-08-13 17:00:00,201,637,55,Scheduled
1986,A077,Leeds,London,2025-12-16 22:00:00,269,434,41,Cancelled
1987,A046,Manchester,Sheffield,2026-04-23 17:00:00,201,176,38,Cancelled
1988,A073,Birmingham,Liverpool,2026-03-30 19:00:00,121,357,64,Scheduled
1989,A071,Bristol,Liverpool,2025-11-20 07:00:00,139,684,15,Cancelled
1990,A029,London,Leeds,2026-02-22 22:00:00,162,881,38,Cancelled
1991,A032,Leeds,Birmingham,2025-11-06 09:00:00,105,864,65,Cancelled
1992,A073,Bristol,Leeds,2026-08-11 17:00:00,149,441,71,Completed
1993,A034,Liverpool,Sheffield,2026-08-21 12:00:00,280,806,96,Cancelled
1994,A031,Glasgow,Leeds,2026-05-08 11:00:00,181,563,35,Scheduled
1995,A069,Manchester,Bristol,2026-10-25 07:00:00,248,172,33,Completed
1996,A078,Bristol,Glasgow,2026-04-09 03:00:00,158,734,1,Completed
1997,A007,Leeds,Bristol,2026-03-17 18:00:00,217,637,87,Cancelled
1998,A072,Liverpool,London,2026-01-26 00:00:00,214,581,5,Scheduled
1999,A009,Sheffield,Leeds,2026-10-27 04:00:00,274,386,69,Completed
2000,A004,Glasgow,Bristol,2026-03-09 23:00:00,282,617,85,Cancelled
